,Unnamed: 0,Unnamed: 0.1,text,text_final,topic,polarity,subjectivity
21109,21109,21109,"['that', ""'s"", '...', 'pretty', 'far', 'from', '@', 'flysfo', '.', 'what', ""'s"", 'up', 'with', 'that', '?']",[],0,0.0,1.0
21110,21110,21110,"['why', 'not', 'just', 'let', 'nobody', 'in', 'at', 'all', '?', 'that', 'would', 'solve', 'all', 'this', '.']","['nobody', 'would', 'solve']",0,0.0,0.0
21111,21111,21111,"['i', 'wonder', 'if', 'the', '@', 'flysfo', 'protests', 'will', 'still', 'be', 'on', 'in', 'the', 'morning', '.', 'and', 'whether', 'they', 'will', 'need', 'donuts', '.']","['still', 'whether', 'donut']",0,0.0,0.0
21112,21112,21112,"['@', 'flysfo', '#', 'letthelawyersin', '&', '#', 'letthefamiliesout', '!', 'enough', 'already', '!']","['enough', 'already']",0,0.0,0.5
21113,21113,21113,"['@', 'flysfo', '#', 'letthelawyersin', 'and', '#', 'letthefamiliesout', '!', '!', '!', '!', '!', 'shame', 'on', 'you', 'for', 'allowing', 'this', 'to', 'happen', '!', '!']",[],0,0.0,0.0
21114,21114,21114,"['dear', '@', 'flysfo', 'two', 'federal', 'judges', 'have', 'ruled', 'that', 'you', 'must', '#', 'letthelawyersin', 'and', '#', 'letthefamiliesout', 'do', 'the', 'right', 'thing', '.', 'do', ""n't"", 'be', 'nazis', '.']","['two', 'must']",0,0.0,0.5357142857142857
21115,21115,21115,"['are', 'you', 'still', 'down', 'there', '?']",['still'],0,0.0,0.2888888888888889
21116,21116,21116,"['overwhelming', 'energy', 'here', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['overwhelm'],0,0.0,0.5
21118,21118,21118,"['we', '(', 'still', ')', 'out', 'here', '@', 'flysfo', '#', 'muslimbanprotestpic.twitter.com/4rftlermmh']",['still'],0,0.0,0.0
21119,21119,21119,"['we', ""'ve"", 'shut', 'flights', 'down', 'but', 'let', 'them', 'go', 'ffs', '@', 'flysfo']",['ffs'],0,0.0,0.2888888888888889
21121,21121,21121,"['@', 'flysfo', 'let', ""'em"", 'go', '.', 'everybody', '--', '-the', 'travelers']",[],0,0.0,0.0
21122,21122,21122,"['oh', 'my', 'gosh', 'how', 'ru', 'liberal', 'peasants', 'going', '2', 'resume', 'ur', 'careers', 'as', 'floor', 'mats', '4', 'trump', 'hotels', 'worldwide', '?']","['ru', 'liberal', 'peasant', 'resume', 'floor', 'mat', 'worldwide']",0,0.0,0.0
21123,21123,21123,"['hey', '@', 'flysfo', '#', 'letthelawyersin', 'and', '#', 'letthefamiliesout']",[],0,0.0,0.0
21125,21125,21125,"['sanctuary', 'city', '.', '@', 'flysfo', 'and', '@', 'jfkairport', ':', '#', 'letthelawyersin', '#', 'letthefamiliesout', '#', 'nowallnoban']",[],0,0.0,0.0
21126,21126,21126,"['.', '@', 'flysfo', 'still', 'no', 'updates', 'on', 'these', 'detainees', '—', 'when', 'will', 'you', '#', 'letthefamiliesouthttps', ':', '//twitter.com/threelisabeth/status/825576864160714754', '…']","['still', 'letthefamiliesouthttps']",0,0.0,0.0
21127,21127,21127,"['@', 'flysfo', '#', 'letthelawyersin', '#', 'letthefamilesout', 'this', 'is', 'america', '.', 'we', 'should', 'be', 'better', 'than', 'this', '.', '#', 'resist']",[],0,1.0,0.5
21130,21130,21130,"['@', 'flysfo', 'obey', 'federal', 'ruling', ':', 'release', 'the', '3', 'iranians', '&', 'yemeni', 'family', 'being', 'detained', 'in', 'sfo', 'airport', 'now', '#', 'letthelawyersin', '#', 'letthefamiliesout', '.']",[],0,0.0,0.0
21133,21133,21133,"['still', 'going', 'on', '@', 'flysfo', '.', 'four', 'families', 'still', 'detained']","['still', 'four', 'still']",0,0.0,0.0
21136,21136,21136,"['for', 'the', 'record', 'lt.', 'gov', '.', '@', 'gavinnewsom', 'did', 'a', 'photo', 'opp', 'at', '@', 'flysfo', 'during', 'the', 'demo', '.', 'did', 'nothing', 'to', 'help', '#', 'letthelawyersin', 'or', '#', 'letthefamilesout', '.']","['gov', 'opp', 'demo', 'nothing']",0,0.0,0.0
21137,21137,21137,"['@', 'flysfo', 'what', 'is', 'happening', 'is', 'wrong', '.', 'would', 'you', 'want', 'your', 'parent', 'or', 'child', 'treated', 'this', 'way', '?', '#', 'letthelawyersin', '#', 'letthefamiliesout', '#', 'nobannowall']",['would'],0,-1.0,0.9
21138,21138,21138,"['this', 'is', 'magical', '.', '#', 'sanfrancisco']",['magical'],0,1.0,1.0
21139,21139,21139,"['if', '@', 'flysfo', 'wo', ""n't"", '#', 'letthelawyersin', 'and', '#', 'letthefamilesout', 'i', 'guess', 'more', 'of', 'us', 'will', 'have', 'to', 'keep', 'pouring', 'in', 'to', '#', 'sfo', '#', 'nobannowall']","['u', 'keep']",0,1.0,0.5
21141,21141,21141,"['#', 'letthefamiliesout', 'whoever', 'at', '#', 'flysfo', 'is', 'behind', 'this', 'must', 'be', 'a', 'disciple', 'of', '#', 'presidentbannon']","['whoever', 'behind', 'must', 'disciple', 'presidentbannon']",0,-1.0,0.7
21142,21142,21142,"['@', 'flysfo', '#', 'letthelawyersin', '#', 'letthefamiliesout', 'sfo']",[],0,0.0,0.0
21143,21143,21143,"['.ed', 'lee', 'should', 'be', 'arrested', 'and', 'charged', 'with', 'aiding', 'and', 'abetting', 'and', 'murderer', '.', 'conviction', 'should', 'long', 'years']","['lee', 'arrest', 'charge', 'aid', 'abet', 'murderer', 'conviction']",0,0.0,0.4
21144,21144,21144,"['right', 'mow']",['mow'],0,0.0,0.5357142857142857
21145,21145,21145,"['@', 'flysfo', 'still', 'going', '#', 'muslimban', '#', 'nobannowall', '#', 'sfo', '#', 'nobanpic.twitter.com/zhztb54ywm']",['still'],0,0.0,0.0
21148,21148,21148,"['@', 'flysfo', 'let', 'the', 'lawyers', 'in']",[],0,0.0,0.0
21155,21155,21155,"['also', '@', 'flysfo', '#', 'letthelawyersin', 'this', 'is', 'a', 'disgrace', '!', '!', 'https', ':', '//twitter.com/woodruffbets/status/825572103311282176', '…']","['also', 'disgrace']",0,0.0,0.0
21156,21156,21156,"['they', 'will', 'or', 'go', 'to', 'jail', '!', '!', '!']",['jail'],0,0.0,0.0
21157,21157,21157,"['@', 'aclu_norcal', 'do', 'you', 'guys', 'have', 'an', 'update', 'about', 'detainees', 'at', '#', 'sfo', '?', 'any', 'status', 'update', '?', '@', 'flysfo']",[],0,0.0,0.0
21158,21158,21158,"['no', 'more', 'exclusion', 'acts', ',', 'no', 'more', 'internment', 'camps', '#', 'muslimban', '#', 'nobannowall', '@', 'flysfo', 'pic.twitter.com/nrji3ldi92', '–', 'bei', 'san', 'francisco', 'international', 'airport', '(', 'sfo', ')']",['exclusion'],0,0.0,0.3333333333333333
21160,21160,21160,"['i', 'do', 'it', 'believe', 'this', '.', 'probl', '.', 'lie']",['probl'],0,0.0,0.0
21161,21161,21161,"['my', 'partner', 'wishing', 'a', 'warm', 'welcome', 'in', 'farsi', 'here', 'at', '@', 'flysfo', '#', 'letthemout', '#', 'letthefamiliesout', '#', 'muslimban', '#', 'sfoprotestpic.twitter.com/r0dqeitq3d']",['farsi'],0,1.0,0.75
21162,21162,21162,"['at', 'sfo']",[],0,0.0,0.0
21165,21165,21165,"['what', 'can', 'be', 'done', '?']",['do'],0,0.0,0.0
21166,21166,21166,"['we', ""'re"", 'still', 'here', 'at', '#', 'sfo', 'too', '#', 'muslimbanprotest', '#', 'notinourname', '@', 'aclu', '@', 'flysfo', '@', 'hellojlai', 'pic.twitter.com/klssm9dddj']","['still', 'hellojlai']",0,0.0,0.0
21167,21167,21167,"['@', 'flysfo', 'hey']",[],0,0.0,0.0
21168,21168,21168,"['if', 'you', 'know', 'of', 'anyone', 'currently', 'being', 'detained', 'at', '@', 'flysfo', 'please', 'call', 'the', 'aclu', '415-621-2488', '#', 'letthelawyersin', '#', 'letthefamilesout']","['anyone', 'please', 'call']",0,0.0,0.4
21173,21173,21173,"['demonstrators', 'move', 'upstairs', '@', 'flysfo', 'and', 'out', 'come', 'the', 'riot', 'helmets', '.', '#', 'nomuslimban', '#', 'nobannowall']","['demonstrator', 'move', 'helmet']",0,0.0,0.0
21175,21175,21175,"['man', 'i', 'look', 'ugly', 'in', 'my', 'profile', 'pic', '.']","['ugly', 'profile']",0,-1.0,1.0
21176,21176,21176,"['#', 'letthefamiliesout']",[],0,0.0,0.0
21177,21177,21177,"['gave', 'me', 'goosebumps', '.']","['give', 'goosebump']",0,0.0,0.0
21178,21178,21178,['fortunately'],['fortunately'],0,1.0,0.7
21180,21180,21180,"['i', ""'m"", 'glad', 'to', 'see', 'so', 'many', 'folks', 'out', 'at', '#', 'flysfo', 'fighting', 'against', 'racism', 'and', 'for', 'justice', '!', '.', '#', 'letthelawyersin', '#', 'letthefamilesout', '#', 'bayresistance']","['see', 'many', 'justice', 'bayresistance']",0,1.0,0.75
21181,21181,21181,"['let', 'them', 'go', 'right', 'now', '.', '@', 'flysfo', '#', 'nobannowall', '#', 'nomuslimbansfopic.twitter.com/iuwji9nwf0']",[],0,0.0,0.5357142857142857
21182,21182,21182,"['k', 'tell', 'everybody', 'it', 'kinda', 'took', 'off', 'see', 'what', 'i', 'did', 'there']","['k', 'take', 'see']",0,0.0,0.0
21184,21184,21184,"['demonstrators', 'celebrate', '@', 'flysfo', 'after', 'judge', 'orders', 'temporary', 'block', 'on', 'pres', '.', '#', 'trump', ""'s"", '#', 'muslimban', 'via', '@', 'worldlydotnews', 'http', ':', '//tinyurl.com/zdhckzl']","['demonstrator', 'temporary', 'pres', 'via', 'worldlydotnews']",0,0.0,0.0
21185,21185,21185,"['.', '@', 'flysfo', 'are', 'detaining', '3', 'iranians', '&', 'a', 'yemeni', 'family', '.', '#', 'letthelawyersin', 'dammit', '!']",['dammit'],0,0.0,0.0
21186,21186,21186,"['@', 'flysfo', '#', 'letthelawyersin', '#', 'letthefamiliesout', '.', 'it', ""'s"", 'that', 'simple', '.']",['simple'],0,0.0,0.35714285714285715
21190,21190,21190,"['let', 'them', 'out', 'right', 'now', '@', 'flysfo', '#', 'nomuslimban', '#', 'nobannowall', '#', 'sfoprotestpic.twitter.com/omzw8ms4tq']",[],0,0.0,0.5357142857142857
21192,21192,21192,"['trump', 'supporters', 'coming', 'to', '@', 'flysfo', 'sfo', 'protests', '.', 'this', 'is', 'provoking', 'and', 'outrageous', '.', 'pic.twitter.com/yzqnmgj5ie']","['supporter', 'provoke', 'outrageous']",0,-1.0,1.0
21194,21194,21194,"['rt', 'asians4blklives', ':', 'tell', 'flysfo', 'director']",[],0,0.0,0.0
21197,21197,21197,"['this', 'better', 'not', 'be', 'bcz', 'of', 'fake', '@', 'potus', 'unconstitutional', 'crappy', 'move', '.']","['bcz', 'crappy', 'move']",0,0.0,0.75
21201,21201,21201,"['we', 'marching', '@', 'flysfo', 'let', 'them', 'out', '#', 'nomuslimban', '#', 'nobannowallpic.twitter.com/dmez5vqoeg', '–', 'bei', 'san', 'francisco', 'international', 'airport', '(', 'sfo', ')']",[],0,0.0,0.0
21202,21202,21202,"['@', 'flysfo', '#', 'cbp', 'still', 'not', 'complying', 'with', 'federal', 'ruling', '.', '#', 'muslimbanprotest']",['still'],0,0.0,0.0
21203,21203,21203,"['just', 'turn', 'a', 'blind', 'eye', 'to', 'that', '.', 'this', 'ban', 'is', 'unconstitutional', 'and', 'an', 'embarrassment']","['blind', 'embarrassment']",0,-1.0,0.6666666666666666
21205,21205,21205,"['more', 'than', '2', 'decades', '.', 'also', 'notice', 'saudi', 'arabia', 'is', ""n't"", 'on', 'the', 'list', '.', 'they', 'killed']","['decade', 'also', 'saudi', 'arabia', 'list']",0,0.0,0.25
21206,21206,21206,"['march', 'ascending', 'an', 'escalator', '#', 'letthefamiliesout', '#', 'nobannowall', '@', 'flysfo', 'pic.twitter.com/bs408ritvg']","['ascend', 'escalator']",0,0.0,0.0
21208,21208,21208,"['you', 'do', 'realize', 'those', 'specific', 'countries', 'have', 'had', 'zero', 'terrorism', 'in', 'the', 'us', 'in']","['terrorism', 'u']",0,0.0,0.125
21213,21213,21213,"['the', 'judge', 'told', 'them', 'to', 'figure', 'it', 'out', '!', '!']",[],0,0.0,0.0
21214,21214,21214,"['my', 'question', 'is']",[],0,0.0,0.0
21215,21215,21215,"['.', '@', 'flysfo', 'follow', 'boston', 'and', 'chicago', 'and', '#', 'letthefamiliesout', '#', 'letthelawyersin', 'we', ""'ll"", 'be', 'waiting.pic.twitter.com/75y6ffmqln']",[],0,0.0,0.0
21216,21216,21216,"['so', 'terrible', '.']",['terrible'],0,-1.0,1.0
21217,21217,21217,"['number', 'of', 'properly', 'vetted', 'detainees', 'with', 'valid', 'legit', 'visa', '#', 'sanfrancisco', '@', 'flysfo', '#', 'nobannowall', '#', 'noban', '#', 'muslimban', '#', 'jfkterminal4', '#', 'jfkhttps', ':', '//twitter.com/mikedelmoro/status/825456009535700992', '…']","['properly', 'vet', 'valid', 'legit', 'visa']",0,0.0,0.1
21218,21218,21218,"['there', ""'s"", '*', 'too', 'much', '*', 'pizza', '.', 'wow', 'indeed']","['much', 'pizza', 'indeed']",0,0.0,0.6
21219,21219,21219,"['still', 'here', 'at', '@', 'flysfo', '#', 'nobannowall', '#', 'muslimbanpic.twitter.com/jzqpltgyed']",['still'],0,0.0,0.0
21220,21220,21220,"['@', 'flysfo', 'are', 'you', 'kidding', 'me', '?', '#', 'letthelawyersin', '#', 'letthefamiliesout']",[],0,0.0,0.0
21224,21224,21224,"['be', 'better']",[],0,1.0,0.5
21226,21226,21226,"['protestors', 'filling', '@', 'flysfo', 'with', 'song', 'to', 'end', '#', 'muslimban', '.', 'periscope', 'rocks', '!', 'pic.twitter.com/s75u2hnvq0']","['fill', 'song', 'periscope']",0,0.0,0.0
21227,21227,21227,"['damn', '!', 'yay', '!', 'cite', 'and', 'i', ""'ll"", 'pass', 'it', 'along', 'to', '...']","['cite', 'pass', 'along']",0,0.0,0.0
21230,21230,21230,"['just', 'got', 'word', 'from', 'woman', 'that', 'her', 'father', 'was', 'released', '!']",['father'],0,0.0,0.0
21231,21231,21231,"['not', 'going', 'anywhere', '@', 'flysfo', '#', 'nobannowall', '#', 'letthefamiliesoutpic.twitter.com/ph56enrchj']",['anywhere'],0,0.0,0.0
21233,21233,21233,"['@', 'flysfo', ':', 'let', 'the', 'lawyers', 'in', '-', 'let', 'the', 'families', 'out', '``']",[],0,0.0,0.0
21235,21235,21235,"['protest', '@', 'flysfo', 'still', 'going', 'strong']",['still'],0,1.0,0.7333333333333333
21237,21237,21237,"['one', 'of', 'the', 'detainees', 'at', '@', 'flysfo', 'has', 'been', 'released', '!', 'his', 'daughter', 'just', 'announced', 'it', 'to', 'the', 'crowd', 'and', 'went', 'to', 'greet', 'him', '.', '#', 'letthefamiliesout']","['one', 'daughter', 'crowd']",0,0.0,0.0
21238,21238,21238,"['protest', 'still', 'going', 'on', 'at', '@', 'flysfo', '.', 'do', 'you', 'hear', 'us', 'now']","['still', 'u']",0,0.0,0.0
21240,21240,21240,"['no', 'one', ""'s"", 'being', 'released', '@', 'flysfo', 'https', ':', '//twitter.com/alliejanoch/status/825565836500824064', '…']",['one'],0,0.0,0.0
21241,21241,21241,"['detained', 'at', 'sfo', 'or', 'oakland', 'airport', 'under', 'trump', ""'s"", 'eo']",[],0,0.0,0.0
21242,21242,21242,"['according', 'to', 'protest', 'leaders', 'all', 'detainees', 'from', '@', 'flysfo', 'have', 'been', 'released']",['leader'],0,0.0,0.0
21247,21247,21247,"['update', ':', 'we', 'are', 'still', 'here', '...', 'sitting', 'in', 'until', 'they', 'release', 'the', 'detainees', 'from', '@', 'flysfo', '.', '#', 'letthelawyersin', '#', 'letthefamiliesoutpic.twitter.com/azvxiqqu2c']",['still'],0,0.0,0.0
21248,21248,21248,"['google', 'co-founder', 'joins', '#', 'noban', '#', 'muslimbanprotest', 'at', '@', 'flysfo', 'https', ':', '//twitter.com/sinavaziri/status/825546399945154560', '…']",['google'],0,0.0,0.0
21250,21250,21250,"['i', 'emailed', '!', '@', 'esmewang', '@', 'flysfo', 'pic.twitter.com/z8lgmri8md']",['esmewang'],0,0.0,0.0
21252,21252,21252,"['at', 'sfo']",[],0,0.0,0.0
21256,21256,21256,"['if', 'the', 'muslim', 'ban', 'is', 'to', 'prevent', 'more', '9/11s']",['prevent'],0,1.0,0.5
21257,21257,21257,"['im', 'indonesia', 'muslim', 'when', 'i', 'heard', 'trump', 'banned', 'muslim', 'i', 'hate', 'it', 'trump', 'is', 'king', 'of', 'banner']","['indonesia', 'king', 'banner']",0,-1.0,0.9
21258,21258,21258,"['watch', 'livestream', 'of', '#', 'nomuslimban', 'protests', 'at', '#', 'sfo']",['livestream'],0,0.0,0.0
21260,21260,21260,"['producer', '@', 'radioike', 'is', 'at', '@', 'flysfo']","['producer', 'radioike']",0,0.0,0.0
21262,21262,21262,"['we', 'need', 'to', 'resist', '!', 'our', 'lives', 'depend', 'on', 'it', '!']",['depend'],0,0.0,0.0
21263,21263,21263,['today'],[],0,0.0,0.0
21266,21266,21266,"['did', 'the', 'eo', 'prohibit', 'lawyers', '?', 'what', ""'s"", 'the', 'rationale', '?']","['prohibit', 'rationale']",0,0.0,0.0
21267,21267,21267,"['it', 'was', 'a', 'loud']",[],0,0.0,0.8
21269,21269,21269,"['so', 'many', 'detainees', 'being', 'released', 'at', 'other', 'airports', '.', 'what', ""'s"", 'the', 'hold', 'up']",['many'],0,0.0,0.4375
21271,21271,21271,"['at', 'sfo']",[],0,0.0,0.0
21275,21275,21275,"['@', 'flysfo', 'hear', 'our', 'voices', '#', 'letthelawyersin', '#', 'letthefamiliesout']",[],0,0.0,0.0
21277,21277,21277,"['fed', 'judge', 'just', 'blocked', 'deportation', 'of', 'detainees', 'over', 'trump', 'refugee', 'order', '!', '#', 'letthelawyersinhttp', ':', '//thehill.com/blogs/blog-briefing-room/news/316714-federal-judge-blocks-trump-immigration-ban-nationwide', '?', 'post_id=10155010241944490_10155010244284490', '#', '_=_', '…']","['deportation', 'letthelawyersinhttp']",0,0.0,0.0
21278,21278,21278,"['tell', '@', 'flysfo', 'director']",[],0,0.0,0.0
21280,21280,21280,"['the', 'lawyers', 'are', 'now', 'near', 'the', 'protest', 'mic']",[],0,0.0,0.4
21282,21282,21282,"['thatswhat', 'i', 'meant', 'that', 'he', 'did', ""n't"", 'ban', 'the', 'countries', 'he', 'didnt', 'ban', 'because', 'of', 'that']","['thatswhat', 'didnt']",0,0.0,0.0
21284,21284,21284,"['protests', 'at', '@', 'flysfo', 'against', '#', 'muslimbanpic.twitter.com/1fkhpsebde']",[],0,0.0,0.0
21286,21286,21286,"['@', 'sarahelawton', '@', 'flysfo', 'they', 'are', 'legal', 'resident', 'many', 'permant', 'residents', 'of', 'the', 'us', 'and', 'some', 'with', 'work', 'or', 'student', 'visas', 'and', 'green', 'card']","['sarahelawton', 'resident', 'many', 'permant', 'resident', 'u', 'visa']",0,0.0,0.3333333333333333
21288,21288,21288,"['do', 'it', 'now', '@', 'flysfo', 'and', '@', 'jfkairport', '#', 'letthelawyersin', '#', 'letthefamiliesout', '#', 'nobannowall']",[],0,0.0,0.0
21289,21289,21289,"['@', 'flysfo', 'going', 'crazy', 'right', 'now', 'protesting', 'detained', 'travelers', 'from', 'muslim', 'countries', 'after', 'trump', 'executive', 'order', 'pic.twitter.com/mn0p4urxz3']",[],0,0.0,0.7178571428571429
21290,21290,21290,"['detainees', '@', 'flysfo', 'are', 'still', 'being', 'held', '.', 'what', 'gives', '?', '#', 'resist', '#', 'nobannowall']","['still', 'give']",0,0.0,0.0
21293,21293,21293,"['any', 'update', 'on', 'those', 'detained', '@', 'flysfo']",[],0,0.0,0.0
21294,21294,21294,"['i', ""'m"", 'just', 'saying', 'i', ""'m"", 'against', 'the', 'ban', 'but', 'if', 'he', ""'s"", 'going', 'too', 'ban', 'muslim', 'countrys']",[],0,0.0,0.0
21298,21298,21298,"['with', '@', 'shaunak', 'at', '@', 'flysfo', 'getting', 'in', 'some', '#', 'goodtrouble', '.', 'rescind', 'the', '#', 'muslimbanpic.twitter.com/0emrlwusrv']","['shaunak', 'goodtrouble', 'rescind']",0,0.0,0.0
21299,21299,21299,"['seriously', '?', 'i', 'ca', ""n't"", 'believe', 'this', 'in', '#', 'sf', 'of', 'all', 'places', '!', 'has', 'anyone', 'contacted', '@', 'jerrybrowngov', 'any', 'jurisdiction', '?']",['anyone'],0,-1.0,0.6666666666666666
21301,21301,21301,"['@', 'flysfo', '#', 'letthelawersin', 'and', '#', 'letthefamiliesout', 'now', '!', '!', '!']",[],0,0.0,0.0
21302,21302,21302,"['@', 'alikat747', 'status', 'at', 'sfo', '?', 'have', 'they', 'complied', 'w/', 'judges', 'order', 'to', '#', 'letthelawyersin', '#', 'letthemin']",[],0,0.0,0.0
21303,21303,21303,"['orgs', '.', 'and', 'lawyers', 'at', 'the', 'sfo', 'protest', 'going', 'on', 'are', 'asking', 'everyone', 'to', 'spread', 'these', 'hashtags', ':', '@', 'flysfo', '#', 'letthelawyersin', '#', 'letthefamiliesout']","['orgs', 'everyone']",0,0.0,0.0
21305,21305,21305,"['saudi', 'is', 'not', 'on', 'the', 'ban', 'list', 'so', '....']","['saudi', 'list']",0,0.0,0.0
21310,21310,21310,"['you', 'might', 'like', 'this', 'little', 'tidbit', '.', 'http', ':', '//bloomberg.com/graphics/2017-trump-immigration-ban-conflict-of-interest/', '…', '…', '@', 'larryspilfogel', '@', 'kamvtv', '@', 'theresa_cali', '@', 'flysfo', 'pic.twitter.com/izl1w99rfk']","['might', 'tidbit', 'larryspilfogel', 'kamvtv']",0,0.0,0.5
21313,21313,21313,"['some', 'of', 'the', 'signs', 'today', 'at', '@', 'flysfo', '#', 'nobannowall']",[],0,0.0,0.0
21314,21314,21314,"['proud', 'of', 'sf', 'leaders', 'that', 'have', 'joined', 'the', 'protests', '@', 'flysfo', 'tonight', ':', '@', 'scott_wiener', '@', 'janekim', '@', 'davidchiu', '@', 'gavinnewsom']","['leader', 'janekim', 'davidchiu']",0,1.0,1.0
21316,21316,21316,"['yup', '...', 'god']",[],0,0.0,0.0
21324,21324,21324,"['my', 'sign', 'at', '@', 'flysfo', '#', 'neveragainpic.twitter.com/cdfh1hnd57']",[],0,0.0,0.0
21326,21326,21326,"['@', 'flysfo', 'let', 'the', 'aclu', 'lawyers', 'in', '!', 'let', 'the', 'families', 'out', '!', '!', '!', '!', '#', 'notinmyname', '#', 'muslimban']",[],0,0.0,0.0
21327,21327,21327,"['trump', ""'s"", '#', 'muslimban', 'is', 'a', 'propaganda', 'recruitment', 'jackpot', 'for', 'the', 'terrorists', '.', 'shame', 'on', 'his', 'stupidity', '.', '#', 'resist', '@', 'flysfo', '#', 'aclu']","['propaganda', 'recruitment', 'jackpot', 'terrorist', 'stupidity']",0,-1.0,0.55
21328,21328,21328,"['@', 'flysfo', 'the', 'detainees', 'need', 'representation', '#', 'letthelawyersin', 'enough', 'is', 'enough']","['enough', 'enough']",0,0.0,0.5
21330,21330,21330,"['@', 'flysfo', 'please', 'bring', 'us', '#', 'protestpizza']","['please', 'u', 'protestpizza']",0,0.0,0.0
21332,21332,21332,"['hey', '@', 'flysfo']",[],0,0.0,0.0
21334,21334,21334,"['because', 'you', 'know', 'plenty', 'of', 'christians', 'totally', 'did', ""n't"", 'cause', 'many', 'mass', 'shootings', '..']","['plenty', 'christian', 'many', 'mass', 'shooting']",0,0.0,0.625
